#No.      Date        Time         Lat.      Lon.        Dep.     Mag.   Coef.      Times_MAD           Reference
  37   2023/06/12   20:53:01.560   19.3609   -99.1979     1.23    1.19  0.2308     9.0000      20231212171744.04
  38   2023/06/12   20:53:24.570   19.3613   -99.1956     0.78    0.62  0.2400     9.0700      20230511171302.72
  39   2023/06/12   20:54:05.120   19.3624   -99.1943     0.60    0.76  0.2125     9.1800      20230511144340.97
  40   2023/06/12   20:54:11.990   19.3619   -99.1839     1.61    1.30  0.2109     9.0500      20230511143828.21
  41   2023/06/12   20:54:20.800   19.3600   -99.1939     1.00    0.65  0.2094     9.1100      20230511155809.43
  42   2023/06/12   20:56:13.920   19.3651   -99.2014     1.18    1.18  0.2324     9.0700      20231212171744.04
  43   2023/06/12   20:56:23.260   19.3589   -99.1936     0.60    0.74  0.2095     9.0500      20230511144340.97
  44   2023/06/12   20:56:29.550   19.3607   -99.1953     0.90    0.50  0.2116     9.2000      20230511155809.43
  45   2023/06/12   20:57:04.470   19.3681   -99.1949     0.54    1.14  0.2375     9.4200      20231212171437.68
  46   2023/06/12   20:57:32.180   19.3607   -99.1981     0.90    0.65  0.2138     9.3000      20230511155809.43
  47   2023/06/12   20:57:39.010   19.3684   -99.1994     0.79    0.90  0.2485     9.2700      20231212171437.60
  48   2023/06/12   20:58:29.490   19.3626   -99.1881     1.46    1.29  0.2121     9.1000      20230511143828.21
  49   2023/06/12   20:58:58.320   19.3640   -99.1846     1.46    1.24  0.2255     9.6800      20230511143828.21
  50   2023/06/12   20:59:21.880   19.3660   -99.1984     0.69    1.06  0.2348     9.3200      20231212171437.68
  51   2023/06/12   21:00:14.340   19.3646   -99.1991     0.69    1.06  0.2317     9.2000      20231212171437.68
  52   2023/06/12   21:00:23.700   19.3639   -99.1956     0.69    1.07  0.2374     9.4200      20231212171437.68
  53   2023/06/12   21:00:32.430   19.3663   -99.1990     0.86    0.78  0.2496     9.5400      20231228093354.80
  54   2023/06/12   21:00:54.170   19.3639   -99.1956     0.58    1.08  0.2330     9.2500      20231212171437.68
  55   2023/06/12   21:01:07.900   19.3593   -99.1953     1.10    0.68  0.2079     9.0400      20230511155809.43
  56   2023/06/12   21:01:36.100   19.3639   -99.1977     0.48    1.20  0.2312     9.1800      20231212171437.68
  57   2023/06/12   21:01:47.100   19.3704   -99.1959     1.00    0.93  0.2023     9.1200      20230511042229.97
  58   2023/06/12   21:02:10.710   19.3600   -99.1967     1.05    0.54  0.2083     9.0600      20230511155809.43
  59   2023/06/12   21:02:30.920   19.3681   -99.1984     0.48    1.12  0.2406     9.5500      20231212171437.68
  60   2023/06/12   21:02:39.720   19.3626   -99.1867     1.56    1.24  0.2228     9.5600      20230511143828.21
  61   2023/06/12   21:05:35.000   19.3616   -99.1986     1.18    1.44  0.2393     9.3400      20231212171744.04
  62   2023/06/12   21:07:59.290   19.3610   -99.1943     0.75    0.64  0.2155     9.3100      20230511144340.97
  63   2023/06/12   21:09:22.060   19.3619   -99.1874     1.61    1.27  0.2272     9.7500      20230511143828.21
  64   2023/06/12   21:10:37.460   19.3600   -99.1946     1.05    0.72  0.2205     9.5900      20230511155809.43
  65   2023/06/12   21:10:59.490   19.3593   -99.1946     1.05    0.63  0.2079     9.0400      20230511155809.43
  66   2023/06/12   21:11:25.340   19.3609   -99.1986     1.23    1.28  0.2313     9.0200      20231212171744.04
  67   2023/06/12   21:11:48.930   19.3629   -99.1983     1.17    0.94  0.2451     9.2100      20231215052526.00
  68   2023/06/12   21:11:55.860   19.3646   -99.1977     0.69    1.17  0.2374     9.4200      20231212171437.68
  69   2023/06/12   21:12:02.290   19.3704   -99.1959     1.05    1.06  0.2038     9.1900      20230511042229.97
  70   2023/06/12   21:12:28.630   19.3616   -99.1963     1.37    0.99  0.2264     9.3400      20230511132510.26
  71   2023/06/12   21:13:06.860   19.3639   -99.1949     0.48    1.12  0.2273     9.0200      20231212171437.68
  72   2023/06/12   21:13:36.750   19.3667   -99.1956     0.64    1.26  0.2510     9.9600      20231212171437.68
  73   2023/06/12   21:14:27.630   19.3593   -99.1953     1.10    0.54  0.2182     9.4900      20230511155809.43
  74   2023/06/12   21:16:16.320   19.3674   -99.1949     0.69    0.92  0.2321     9.2100      20231212171437.68
  75   2023/06/12   21:16:52.140   19.3610   -99.1964     0.65    0.63  0.2089     9.0200      20230511144340.97
  76   2023/06/12   21:17:07.360   19.3616   -99.2014     1.33    1.25  0.2492     9.7200      20231212171744.04
  77   2023/06/12   21:17:38.300   19.3607   -99.1939     1.05    0.69  0.2172     9.4500      20230511155809.43
  78   2023/06/12   21:18:53.940   19.3651   -99.1979     1.38    1.14  0.2316     9.0400      20231212171744.04
  79   2023/06/12   21:19:59.930   19.3579   -99.1946     0.90    0.68  0.2075     9.0300      20230511155809.43
  80   2023/06/12   21:20:17.080   19.3610   -99.1964     0.70    0.73  0.2087     9.0100      20230511144340.97
  81   2023/06/12   21:20:30.390   19.3644   -99.2014     1.18    1.16  0.2680    10.4600      20231212171744.04
  82   2023/06/12   21:21:32.700   19.3631   -99.1971     0.60    0.73  0.2204     9.5200      20230511144340.97
  83   2023/06/12   21:21:59.110   19.3579   -99.1939     0.95    0.73  0.2136     9.2900      20230511155809.43
  84   2023/06/12   21:23:35.910   19.3637   -99.1993     1.18    1.24  0.2459     9.5900      20231212171744.04
  85   2023/06/12   21:24:10.580   19.3623   -99.1979     1.23    1.19  0.2333     9.1000      20231212171744.04
  86   2023/06/12   21:24:18.590   19.3614   -99.1981     0.90    0.44  0.2219     9.6500      20230511155809.43
  87   2023/06/12   21:25:13.380   19.3633   -99.1839     1.46    1.30  0.2287     9.8200      20230511143828.21
  88   2023/06/12   21:25:35.260   19.3677   -99.1994     0.84    0.88  0.2495     9.3100      20231212171437.60
  89   2023/06/12   21:26:28.290   19.3657   -99.1969     0.97    0.83  0.2473     9.3000      20231215052526.00
  90   2023/06/12   21:26:43.620   19.3586   -99.1967     0.95    0.56  0.2192     9.5300      20230511155809.43
  91   2023/06/12   21:26:50.260   19.3686   -99.2001     0.49   -0.08  0.2529     9.2800      20231212170906.04
  92   2023/06/12   21:27:54.320   19.3651   -99.2014     1.18    1.12  0.2364     9.2200      20231212171744.04
  93   2023/06/12   21:28:06.260   19.3579   -99.1946     0.90    0.72  0.2100     9.1300      20230511155809.43
  94   2023/06/12   21:28:15.040   19.3589   -99.1929     0.60    0.70  0.2356    10.1700      20230511144340.97
  95   2023/06/12   21:28:23.440   19.3609   -99.2021     1.18    1.23  0.2327     9.0800      20231212171744.04
  96   2023/06/12   21:28:42.480   19.3646   -99.1984     0.48    1.18  0.2278     9.0400      20231212171437.68
  97   2023/06/12   21:28:58.980   19.3623   -99.2021     1.38    1.19  0.2315     9.0300      20231212171744.04
  98   2023/06/12   21:30:01.420   19.3617   -99.1929     0.55    0.70  0.2109     9.1100      20230511144340.97
  99   2023/06/12   21:30:09.010   19.3614   -99.1939     1.05    0.56  0.2237     9.7300      20230511155809.43
 100   2023/06/12   21:30:22.860   19.3646   -99.1991     0.48    1.02  0.2280     9.0500      20231212171437.68
 101   2023/06/12   21:30:57.680   19.3653   -99.1984     0.58    1.09  0.2626    10.4200      20231212171437.68
 102   2023/06/12   21:31:06.560   19.3639   -99.1984     0.54    1.06  0.2421     9.6100      20231212171437.68
 103   2023/06/12   21:31:14.360   19.3600   -99.1981     0.90    0.60  0.2139     9.3000      20230511155809.43
 104   2023/06/12   21:31:46.710   19.3616   -99.2014     1.33    1.09  0.2406     9.3900      20231212171744.04
 105   2023/06/12   21:32:38.470   19.3609   -99.1970     1.47    0.95  0.2201     9.0800      20230511132510.26
 106   2023/06/12   21:32:47.230   19.3660   -99.1963     0.64    1.11  0.2558    10.1500      20231212171437.68
 107   2023/06/12   21:33:50.780   19.3681   -99.1949     0.64    1.03  0.2410     9.5700      20231212171437.68
 108   2023/06/12   21:34:00.040   19.3600   -99.1981     0.90    0.63  0.2093     9.1000      20230511155809.43
 109   2023/06/12   21:34:19.390   19.3626   -99.1959     0.86    0.94  0.1985     9.2000      20230511042556.96
 110   2023/06/12   21:34:50.040   19.3609   -99.1986     1.23    1.23  0.2399     9.3600      20231212171744.04
 111   2023/06/12   21:35:08.000   19.3609   -99.2021     1.33    1.08  0.2323     9.0600      20231212171744.04
 112   2023/06/12   21:35:22.250   19.3637   -99.2021     1.23    1.27  0.2631    10.2700      20231212171744.04
 113   2023/06/12   21:35:51.510   19.3651   -99.1986     1.38    1.13  0.2344     9.1500      20231212171744.04
 114   2023/06/12   21:36:11.090   19.3610   -99.1957     0.75    0.68  0.2283     9.8600      20230511144340.97
 115   2023/06/12   21:36:57.360   19.3663   -99.2004     0.86    0.65  0.2641    10.1000      20231228093354.80
 116   2023/06/12   21:37:59.300   19.3624   -99.1957     0.65    0.60  0.2192     9.4600      20230511144340.97
 117   2023/06/12   21:38:23.990   19.3616   -99.2014     1.38    1.24  0.2333     9.1000      20231212171744.04
 118   2023/06/12   21:38:33.370   19.3617   -99.1971     0.70    0.63  0.2108     9.1000      20230511144340.97
 119   2023/06/12   21:38:52.240   19.3644   -99.1986     1.38    1.25  0.2323     9.0600      20231212171744.04
 120   2023/06/12   21:39:08.260   19.3629   -99.1997     1.07    0.93  0.2496     9.3800      20231215052526.00
 121   2023/06/12   21:39:34.400   19.3674   -99.1949     0.64    1.13  0.2412     9.5700      20231212171437.68
 122   2023/06/12   21:40:02.370   19.3637   -99.2021     1.28    1.04  0.2443     9.5300      20231212171744.04
 123   2023/06/12   21:40:19.950   19.3639   -99.1956     0.69    1.03  0.2380     9.4500      20231212171437.68
 124   2023/06/12   21:40:32.580   19.3651   -99.1993     1.18    1.17  0.2319     9.0500      20231212171744.04
 125   2023/06/12   21:40:38.830   19.3630   -99.2021     1.23    1.06  0.2549     9.9500      20231212171744.04
 126   2023/06/12   21:41:02.920   19.3623   -99.1993     1.23    1.11  0.2429     9.4800      20231212171744.04
 127   2023/06/12   21:41:09.110   19.3586   -99.1981     0.90    0.74  0.2100     9.1300      20230511155809.43
 128   2023/06/12   21:41:18.330   19.3654   -99.1860     1.51    1.34  0.2204     9.4600      20230511143828.21
 129   2023/06/12   21:41:32.760   19.3644   -99.2021     1.28    1.48  0.2354     9.1900      20231212171744.04
 130   2023/06/12   21:41:47.920   19.3681   -99.1949     0.48    1.10  0.2344     9.3000      20231212171437.68
 131   2023/06/12   21:42:45.270   19.3589   -99.1971     0.55    0.72  0.2093     9.0400      20230511144340.97
 132   2023/06/12   21:43:02.500   19.3660   -99.1963     0.47    1.20  0.2633     9.4800      20231215102230.84
 133   2023/06/12   21:44:03.890   19.3631   -99.1929     0.60    0.78  0.2141     9.2500      20230511144340.97
 134   2023/06/12   21:44:45.700   19.3636   -99.1976     1.12    0.86  0.2437     9.1600      20231215052526.00
 135   2023/06/12   21:44:55.960   19.3711   -99.1973     0.95    0.84  0.2041     9.2000      20230511042229.97
 136   2023/06/12   21:46:35.730   19.3681   -99.1984     0.69    1.11  0.2445     9.7100      20231212171437.68
 137   2023/06/12   21:46:54.530   19.3649   -99.2001     0.79    0.90  0.2587     9.6500      20231212171437.60
 138   2023/06/12   21:48:03.020   19.3596   -99.1957     0.55    0.77  0.2220     9.5900      20230511144340.97
 139   2023/06/12   21:48:15.300   19.3617   -99.1943     0.60    0.60  0.2360    10.1900      20230511144340.97
 140   2023/06/12   21:48:37.510   19.3653   -99.1977     0.58    1.03  0.2402     9.5300      20231212171437.68
 141   2023/06/12   21:48:53.270   19.3609   -99.1979     1.18    1.06  0.2541     9.9100      20231212171744.04
 142   2023/06/12   21:49:00.150   19.3670   -99.1959     0.99    0.95  0.2734    10.2000      20231212171437.60
 143   2023/06/12   21:49:51.140   19.3617   -99.1957     0.55    0.62  0.2265     9.7800      20230511144340.97
 144   2023/06/12   21:50:13.490   19.3651   -99.1979     1.23    1.33  0.2567    10.0200      20231212171744.04
 145   2023/06/12   21:51:05.650   19.3639   -99.1984     0.54    1.02  0.2354     9.3400      20231212171437.68
 146   2023/06/12   21:51:19.610   19.3579   -99.1946     0.95    0.74  0.2156     9.3800      20230511155809.43
 147   2023/06/12   21:51:34.680   19.3600   -99.1939     0.95    0.78  0.2210     9.6100      20230511155809.43
 148   2023/06/12   21:52:55.450   19.3633   -99.1853     1.61    1.28  0.2142     9.1900      20230511143828.21
 149   2023/06/12   21:53:10.360   19.3631   -99.1936     0.70    0.76  0.2244     9.6900      20230511144340.97
 150   2023/06/12   21:53:17.100   19.3596   -99.1957     0.75    0.75  0.2345    10.1300      20230511144340.97
 151   2023/06/12   21:53:26.670   19.3663   -99.1973     0.94    0.91  0.2591     9.6700      20231212171437.60
 152   2023/06/12   21:53:38.690   19.3607   -99.1974     1.00    0.62  0.2311    10.0500      20230511155809.43
 153   2023/06/12   21:55:22.190   19.3644   -99.2021     1.18    1.29  0.2591    10.1100      20231212171744.04
 154   2023/06/12   21:56:16.820   19.3639   -99.1949     0.69    1.02  0.2383     9.4600      20231212171437.68
 155   2023/06/12   21:57:10.390   19.3617   -99.1957     0.75    0.66  0.2090     9.0300      20230511144340.97
 156   2023/06/12   21:58:20.740   19.3617   -99.1971     0.60    0.69  0.2162     9.3400      20230511144340.97
 157   2023/06/12   21:58:30.190   19.3630   -99.1824     1.58    0.82  0.2297     9.0600      20230517040903.56
 158   2023/06/12   21:58:51.350   19.3633   -99.1839     1.46    1.39  0.2218     9.5200      20230511143828.21
 159   2023/06/12   21:59:23.630   19.3653   -99.1984     0.64    1.14  0.2379     9.4400      20231212171437.68
 160   2023/06/12   21:59:37.700   19.3677   -99.1980     0.98    0.47  0.2829     9.9000      20231212171229.12
 161   2023/06/12   21:59:48.280   19.3621   -99.1974     1.05    0.80  0.2074     9.0200      20230511155809.43
 162   2023/06/12   22:00:30.530   19.3614   -99.1953     1.00    0.57  0.2374    10.3200      20230511155809.43
 163   2023/06/12   22:01:24.750   19.3621   -99.1967     0.90    0.89  0.2182     9.4900      20230511155809.43
 164   2023/06/12   22:01:44.260   19.3609   -99.2000     1.38    1.28  0.2322     9.0600      20231212171744.04
 165   2023/06/12   22:02:09.590   19.3671   -99.1983     0.97    0.98  0.2587     9.7300      20231215052526.00
 166   2023/06/12   22:02:41.260   19.3646   -99.1963     0.58    1.09  0.2547    10.1100      20231212171437.68
 167   2023/06/12   22:02:51.670   19.3600   -99.1981     0.95    0.78  0.2116     9.2100      20230511155809.43
 168   2023/06/12   22:03:24.520   19.3646   -99.1977     0.48    1.06  0.2335     9.2700      20231212171437.68
 169   2023/06/12   22:04:08.080   19.3623   -99.1984     1.47    0.95  0.2272     9.3700      20230511132510.26
 170   2023/06/12   22:04:49.020   19.3653   -99.1970     0.48    1.07  0.2269     9.0000      20231212171437.68
 171   2023/06/12   22:06:10.410   19.3617   -99.1936     0.65    0.68  0.2236     9.6600      20230511144340.97
 172   2023/06/12   22:06:48.980   19.3607   -99.1946     0.95    0.58  0.2158     9.3900      20230511155809.43
 173   2023/06/12   22:06:55.110   19.3663   -99.1966     0.99    0.94  0.2425     9.0500      20231212171437.60
 174   2023/06/12   22:08:01.270   19.3643   -99.1969     1.02    0.97  0.2545     9.5600      20231215052526.00
 175   2023/06/12   22:08:45.440   19.3637   -99.1993     1.18    1.10  0.2513     9.8100      20231212171744.04
 176   2023/06/12   22:09:06.570   19.3607   -99.1974     1.05    0.59  0.2100     9.1400      20230511155809.43
 177   2023/06/12   22:09:39.140   19.3600   -99.1939     1.10    0.73  0.2079     9.0400      20230511155809.43
 178   2023/06/12   22:10:14.510   19.3637   -99.1991     1.37    0.82  0.2255     9.3000      20230511132510.26
 179   2023/06/12   22:10:30.210   19.3663   -99.1987     0.79    0.85  0.2746    10.2500      20231212171437.60
 180   2023/06/12   22:11:20.860   19.3660   -99.1956     0.48    1.08  0.2359     9.3600      20231212171437.68
 181   2023/06/12   22:11:44.420   19.3607   -99.1953     0.90    0.79  0.2264     9.8500      20230511155809.43
 182   2023/06/12   22:11:53.580   19.3614   -99.1967     1.10    0.59  0.2073     9.0200      20230511155809.43
 183   2023/06/12   22:12:08.770   19.3661   -99.1860     1.46    1.28  0.2144     9.2000      20230511143828.21
 184   2023/06/12   22:12:17.790   19.3644   -99.2014     1.18    1.10  0.2308     9.0100      20231212171744.04
 185   2023/06/12   22:12:42.940   19.3667   -99.1949     0.58    1.16  0.2413     9.5800      20231212171437.68
 186   2023/06/12   22:13:07.140   19.3616   -99.2021     1.33    1.20  0.2462     9.6100      20231212171744.04
 187   2023/06/12   22:13:21.500   19.3667   -99.1977     0.54    1.16  0.2277     9.0400      20231212171437.68
 188   2023/06/12   22:13:39.730   19.3649   -99.1990     0.99    1.02  0.2668     9.6000      20231228094951.29
 189   2023/06/12   22:14:05.970   19.3639   -99.1949     0.58    1.05  0.2282     9.0600      20231212171437.68
 190   2023/06/12   22:14:47.260   19.3661   -99.1959     0.81    0.96  0.2147     9.9600      20230511042556.96
 191   2023/06/12   22:15:14.840   19.3621   -99.1953     1.00    1.03  0.2136     9.2900      20230511155809.43
 192   2023/06/12   22:15:50.220   19.3664   -99.2004     1.07    0.87  0.2499     9.3900      20231215052526.00
 193   2023/06/12   22:16:45.830   19.3681   -99.1956     0.52    1.20  0.2551     9.1900      20231215102230.84
 194   2023/06/12   22:17:00.120   19.3596   -99.1936     0.60    0.69  0.2108     9.1100      20230511144340.97
 195   2023/06/12   22:18:08.790   19.3610   -99.1936     0.55    0.71  0.2194     9.4700      20230511144340.97
 196   2023/06/12   22:18:19.360   19.3586   -99.1939     1.05    0.49  0.2299    10.0000      20230511155809.43
 197   2023/06/12   22:20:03.450   19.3690   -99.1973     1.05    0.84  0.2071     9.3400      20230511042229.97
 198   2023/06/12   22:20:24.520   19.3684   -99.1973     0.84    0.69  0.2449     9.1400      20231212171437.60
 199   2023/06/12   22:20:31.170   19.3644   -99.1986     1.33    1.18  0.2375     9.2700      20231212171744.04
 200   2023/06/12   22:20:40.640   19.3616   -99.1979     1.38    1.09  0.2315     9.0300      20231212171744.04
 201   2023/06/12   22:22:06.750   19.3637   -99.2014     1.18    1.11  0.2318     9.0500      20231212171744.04
 202   2023/06/12   22:22:37.160   19.3626   -99.2001     0.71    0.98  0.1948     9.0400      20230511042556.96
 203   2023/06/12   22:23:07.490   19.3633   -99.1881     1.56    1.33  0.2109     9.0500      20230511143828.21
 204   2023/06/12   22:23:20.090   19.3603   -99.1936     0.60    0.95  0.2085     9.0000      20230511144340.97
 205   2023/06/12   22:23:28.070   19.3600   -99.1939     1.10    1.03  0.2422    10.5300      20230511155809.43
 206   2023/06/12   22:23:38.540   19.3691   -99.1997     0.94    1.14  0.2537     9.1300      20231228094951.29
 207   2023/06/12   22:23:58.990   19.3646   -99.1949     0.69    1.09  0.2327     9.2300      20231212171437.68
 208   2023/06/12   22:24:24.650   19.3637   -99.1979     1.38    1.23  0.2503     9.7700      20231212171744.04
 209   2023/06/12   22:24:35.230   19.3661   -99.1959     0.81    0.99  0.2166    10.0400      20230511042556.96
 210   2023/06/12   22:24:58.430   19.3630   -99.1979     1.23    1.13  0.2617    10.2100      20231212171744.04
 211   2023/06/12   22:25:13.770   19.3630   -99.2021     1.18    1.25  0.2360     9.2100      20231212171744.04
 212   2023/06/12   22:25:29.010   19.3650   -99.1983     1.07    1.02  0.2667    10.0300      20231215052526.00
 213   2023/06/12   22:25:49.180   19.3644   -99.1993     1.28    1.23  0.2624    10.2400      20231212171744.04
 214   2023/06/12   22:25:57.870   19.3630   -99.1810     1.53    0.92  0.2296     9.0600      20230517040903.56
 215   2023/06/12   22:26:11.840   19.3623   -99.1963     1.32    0.95  0.2539    10.4700      20230511132510.26
 216   2023/06/12   22:26:31.780   19.3641   -99.2053     0.58    1.11  0.2629     9.1200      20230512101933.83
 217   2023/06/12   22:26:52.850   19.3643   -99.1969     1.17    0.94  0.2414     9.0800      20231215052526.00
 218   2023/06/12   22:27:00.260   19.3610   -99.1971     0.60    0.67  0.2239     9.6700      20230511144340.97
 219   2023/06/12   22:27:16.470   19.3721   -99.1994     0.49    0.03  0.2803    10.2800      20231212170906.04
 220   2023/06/12   22:27:25.770   19.3669   -99.1994     0.95    1.03  0.2040     9.2000      20230511042229.97
 221   2023/06/12   22:27:45.370   19.3686   -99.1994     0.69   -0.12  0.2787    10.2200      20231212170906.04
 222   2023/06/12   22:27:54.610   19.3686   -99.1980     0.54   -0.07  0.2618     9.6100      20231212170906.04
 223   2023/06/12   22:28:00.670   19.3626   -99.2001     0.76    0.96  0.2116     9.8100      20230511042556.96
 224   2023/06/12   22:28:07.590   19.3651   -99.2007     1.38    1.12  0.2696    10.5200      20231212171744.04
 225   2023/06/12   22:28:29.980   19.3684   -99.2001     0.99    0.84  0.2498     9.3200      20231212171437.60
 226   2023/06/12   22:28:44.670   19.3649   -99.1994     0.99    0.95  0.2673     9.9700      20231212171437.60
 227   2023/06/12   22:28:54.500   19.3619   -99.1853     1.56    1.26  0.2130     9.1400      20230511143828.21
 228   2023/06/12   22:29:40.020   19.3643   -99.1997     1.12    0.90  0.2471     9.2900      20231215052526.00
 229   2023/06/12   22:29:47.280   19.3633   -99.1994     0.66    0.96  0.1950     9.0400      20230511042556.96
 230   2023/06/12   22:30:03.340   19.3614   -99.1939     0.95    1.02  0.2183     9.4900      20230511155809.43
 231   2023/06/12   22:30:11.520   19.3623   -99.2007     1.28    1.19  0.2460     9.6000      20231212171744.04
 232   2023/06/12   22:30:27.970   19.3579   -99.1939     1.05    1.01  0.2293     9.9800      20230511155809.43
 233   2023/06/12   22:30:37.730   19.3600   -99.1953     1.00    1.02  0.2280     9.9200      20230511155809.43
 234   2023/06/12   22:30:46.540   19.3651   -99.2007     1.18    1.08  0.2413     9.4200      20231212171744.04
 235   2023/06/12   22:31:04.600   19.3649   -99.1966     0.89    1.01  0.2419     9.0300      20231212171437.60
 236   2023/06/12   22:31:14.560   19.3653   -99.1956     0.69    1.06  0.2330     9.2500      20231212171437.68
 237   2023/06/12   22:31:22.290   19.3614   -99.1967     0.95    0.95  0.2091     9.1000      20230511155809.43
 238   2023/06/12   22:31:38.580   19.3693   -99.1966     0.69   -0.14  0.2620     9.6100      20231212170906.04
 239   2023/06/12   22:31:51.120   19.3643   -99.2011     0.97    0.91  0.2419     9.0900      20231215052526.00
 240   2023/06/12   22:32:05.310   19.3607   -99.1953     0.95    0.93  0.2207     9.6000      20230511155809.43
 241   2023/06/12   22:32:17.200   19.3669   -99.1973     1.00    0.94  0.2219    10.0100      20230511042229.97
 242   2023/06/12   22:32:30.040   19.3630   -99.2021     1.23    1.04  0.2400     9.3600      20231212171744.04
 243   2023/06/12   22:32:51.890   19.3651   -99.1993     1.18    1.23  0.2369     9.2400      20231212171744.04
 244   2023/06/12   22:33:00.050   19.3674   -99.1949     0.54    1.15  0.2698    10.7100      20231212171437.68
 245   2023/06/12   22:33:17.060   19.3697   -99.1963     1.00    1.41  0.2739     9.7200      20231212172856.50
 246   2023/06/12   22:33:23.790   19.3714   -99.2001     0.49   -0.01  0.2556     9.3800      20231212170906.04
 247   2023/06/12   22:33:46.580   19.3579   -99.1974     0.90    1.05  0.2330    10.1400      20230511155809.43
 248   2023/06/12   22:33:53.780   19.3691   -99.1959     0.94    0.95  0.2710    10.1100      20231212171437.60
 249   2023/06/12   22:34:03.530   19.3617   -99.1964     0.75    0.75  0.2325    10.0400      20230511144340.97
 250   2023/06/12   22:34:24.750   19.3661   -99.1966     0.76    0.90  0.2238    10.3800      20230511042556.96
 251   2023/06/12   22:34:46.250   19.3667   -99.1984     0.48    1.16  0.2556    10.1500      20231212171437.68
 252   2023/06/12   22:35:02.380   19.3657   -99.2004     1.12    0.88  0.2744    10.3100      20231215052526.00
 253   2023/06/12   22:35:21.990   19.3679   -99.1980     0.69   -0.11  0.2561     9.4000      20231212170906.04
 254   2023/06/12   22:35:33.270   19.3617   -99.1957     0.70    0.75  0.2215     9.5700      20230511144340.97
 255   2023/06/12   22:35:41.950   19.3663   -99.1959     1.08    0.63  0.2720     9.5200      20231212171229.12
 256   2023/06/12   22:35:59.500   19.3643   -99.1969     1.17    0.87  0.2547     9.5700      20231215052526.00
 257   2023/06/12   22:36:15.720   19.3653   -99.1991     0.48    1.09  0.2641    10.4800      20231212171437.68
 258   2023/06/12   22:36:36.210   19.3679   -99.1987     0.64   -0.08  0.2574     9.4500      20231212170906.04
 259   2023/06/12   22:36:51.350   19.3624   -99.1936     0.70    0.78  0.2215     9.5700      20230511144340.97
 260   2023/06/12   22:37:20.100   19.3663   -99.1969     1.06    1.08  0.2418     9.2400      20231228093354.80
 261   2023/06/12   22:37:34.960   19.3621   -99.1974     1.05    0.97  0.2231     9.7100      20230511155809.43
 262   2023/06/12   22:37:50.260   19.3614   -99.1974     0.90    0.99  0.2072     9.0100      20230511155809.43
 263   2023/06/12   22:38:04.970   19.3609   -99.1979     1.28    1.15  0.2445     9.5400      20231212171744.04
 264   2023/06/12   22:38:27.040   19.3677   -99.1973     1.13    0.66  0.2589     9.0600      20231212171229.12
 265   2023/06/12   22:38:40.590   19.3681   -99.1956     0.64    1.12  0.2398     9.5200      20231212171437.68
 266   2023/06/12   22:38:55.240   19.3600   -99.1981     0.95    1.08  0.2293     9.9800      20230511155809.43
 267   2023/06/12   22:39:16.840   19.3616   -99.2000     1.28    1.54  0.2334     9.1100      20231212171744.04
 268   2023/06/12   22:39:23.410   19.3684   -99.1959     1.03    0.70  0.2721     9.5200      20231212171229.12
 269   2023/06/12   22:39:32.010   19.3684   -99.1980     0.93    0.58  0.2700     9.4500      20231212171229.12
 270   2023/06/12   22:39:48.640   19.3629   -99.1997     1.02    0.93  0.2495     9.3800      20231215052526.00
 271   2023/06/12   22:40:02.550   19.3653   -99.1970     0.64    1.17  0.2363     9.3800      20231212171437.68
 272   2023/06/12   22:40:16.210   19.3613   -99.1984     0.68    0.47  0.2424     9.1600      20230511171302.72
 273   2023/06/12   22:40:32.090   19.3656   -99.2001     0.79    0.89  0.2506     9.3500      20231212171437.60
 274   2023/06/12   22:40:50.490   19.3639   -99.1991     0.64    1.15  0.2278     9.0400      20231212171437.68
 275   2023/06/12   22:40:59.040   19.3721   -99.1959     0.54   -0.07  0.2544     9.3400      20231212170906.04
 276   2023/06/12   22:41:23.000   19.3721   -99.1959     0.69   -0.12  0.2456     9.0200      20231212170906.04
 277   2023/06/12   22:41:30.480   19.3721   -99.1994     0.49   -0.01  0.2460     9.0400      20231212170906.04
 278   2023/06/12   22:41:37.750   19.3627   -99.2051     1.65    0.78  0.2631     9.1000      20231218192755.98
 279   2023/06/12   22:41:50.850   19.3603   -99.1936     0.60    0.74  0.2105     9.0900      20230511144340.97
 280   2023/06/12   22:42:18.650   19.3640   -99.1867     1.61    1.24  0.2134     9.1600      20230511143828.21
 281   2023/06/12   22:42:24.860   19.3690   -99.1977     0.80    1.34  0.2731     9.6900      20231212172856.50
 282   2023/06/12   22:42:35.670   19.3663   -99.2001     0.89    0.96  0.2526     9.4300      20231212171437.60
 283   2023/06/12   22:42:42.620   19.3646   -99.1970     0.58    1.18  0.2318     9.2000      20231212171437.68
 284   2023/06/12   22:42:50.700   19.3654   -99.1853     1.61    1.28  0.2100     9.0100      20230511143828.21
 285   2023/06/12   22:43:05.110   19.3644   -99.2021     1.23    1.22  0.2500     9.7600      20231212171744.04
 286   2023/06/12   22:43:13.280   19.3651   -99.1991     1.52    1.01  0.2332     9.6200      20230511132510.26
 287   2023/06/12   22:43:27.940   19.3646   -99.1977     0.48    1.26  0.2535    10.0600      20231212171437.68
 288   2023/06/12   22:43:39.190   19.3654   -99.1874     1.56    1.26  0.2243     9.6300      20230511143828.21
 289   2023/06/12   22:43:55.640   19.3599   -99.2010     1.13    1.68  0.2945     9.3100      20231212202309.88
